tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF1F67C05,04/01/2004 11:40:00,GRNTRP,GRNTRP,1,1,H,0,2004,GRNTRP,128.996111111111,-1.06182511507226,1.12747257499822,bon,a. yes,1,2,2,162,2.57499243919462
3D9.1BF1B9576C,04/03/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,132,-0.761580683158638,0.580005136960378,bon,b. no,1,2,2,104,-1.02253136170631
3D9.1BF1B6F8F8,04/08/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,141,0.139152612582214,0.0193634495884557,bon,b. no,1,4,4plus,112,-0.526321182271704
3D9.1BF1F9D06D,05/17/2004 10:10:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,156.003611111111,1.6403747721503,2.69082939310715,bon,b. no,1,4,4plus,106,-0.898478816847662
3D9.1BF1F9CF7C,05/20/2004 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,156.99875,1.74045624945484,3.02918795626641,bon,b. no,1,5,4plus,116,-0.278216092554398
3D9.1BF1F691F1,05/28/2004 10:24:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,172.003333333333,3.24167840902293,10.5084789075254,bon,a. yes,1,5,4plus,91,-1.82887290328756
3D9.1BF1CF1968,05/29/2004 10:32:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,160.998888888889,2.140782158673,4.58294825089263,bon,a. yes,1,3,3,142,1.33446699060809
3D9.1BF1A33215,05/07/2004 11:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,150.99875,1.13996738562761,1.29952564029465,bon,b. no,1,5,4plus,123,0.155967814450887
3D9.1BF1B82CE1,04/05/2004 10:15:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,133.997083333333,-0.56141772854956,0.315189865929747,bon,b. no,1,4,4plus,126,0.342046631738866
3D9.1BF1A6DF94,05/27/2004 09:51:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,167.000416666667,2.74127102250023,7.51456681879946,bon,a. yes,1,4,4plus,92,-1.76684663085823
3D9.1BF1F6DFC0,04/28/2004 10:01:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,142.997361111111,0.339315567191292,0.115135054138348,bon,a. yes,1,3,3,153,2.01675598733068
3D9.1BF1F9D8E1,05/01/2004 10:50:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,166.001388888889,2.64118954519569,6.97588221365102,bon,b. no,1,3,3,104,-1.02253136170631
3D9.1BF1F685D5,04/18/2004 09:04:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,130.997777777778,-0.861662160463177,0.74246167877407,bon,a. yes,1,3,3,134,0.838256811173477
3D9.1BF1CEFF8B,06/01/2004 10:39:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,169.00375,2.94143397710931,8.65203384169309,bon,b. no,1,3,3,97,-1.4567152687116
3D9.1BF1A309E0,05/13/2004 10:57:00,SNKTRP,SNKTRP,1,5,W,0,2004,CLSNK,149.99625,1.03988590832307,1.0813627023289,bon,b. no,1,3,3,101,-1.20861017899429
3D9.1BF1B80E51,04/11/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,133,-0.661499205854099,0.437581199345604,bon,b. no,1,3,3,102,-1.14658390656497
3D9.1BF1B913D5,04/01/2004 11:40:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,124.996111111111,-1.46215102429041,2.1378856178335,bon,b. no,1,2,2,102,-1.14658390656497
3D9.1BF1B6BFA6,04/08/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,137,-0.261173296635943,0.0682114908756863,bon,b. no,1,4,4plus,120,-0.0301110028370925
3D9.1BF1F6F2F2,05/31/2004 11:16:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,170.999444444444,3.14159693171839,9.8696312813824,bon,a. yes,1,2,2,92,-1.76684663085823
3D9.1BF1A36B17,04/30/2004 11:35:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,138.002638888889,-0.161091819331404,0.0259505742555017,bon,b. no,1,4,4plus,111,-0.58834745470103
3D9.1BF1B96CC8,04/03/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,129,-1.06182511507226,1.12747257499822,bon,b. no,1,2,2,104,-1.02253136170631
3D9.1BF1A34BAE,04/17/2004 11:25:00,CLWTRP,CLWTRP,1,5,W,0,2004,CLSNK,157.995694444444,1.84053772675938,3.38757912362459,bon,b. no,1,5,4plus,95,-1.58076781357025
3D9.1BF1B86E2D,04/17/2004 13:45:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,136.002916666667,-0.361254773940482,0.130505011694789,bon,b. no,1,3,3,117,-0.216189820125072
3D9.1BF1A6E12B,04/18/2004 09:04:00,SNKTRP,SNKTRP,1,5,H,0,2004,CLSNK,132.997777777778,-0.661499205854099,0.437581199345604,bon,a. yes,1,3,3,130,0.590151721456171
3D9.1BF1BB114D,04/08/2004 12:00:00,GRNTRP,GRNTRP,1,1,W,0,2004,GRNTRP,133,-0.661499205854099,0.437581199345604,bon,b. no,1,4,4plus,122,0.0939415420215603
