tag_id,rel_date,tag_site,rel_site,species,run,rear_type,adult_return,year,rel_site2,last_day,zlast_day,zlast_day_sq,last_site,clipped,bypassed,nbypass,nbypass_comb4,length,zlength
3D9.1BF1F932CE,04/17/2004 11:25:00,CLWTRP,CLWTRP,3,2,W,0,2004,CLSNK,128.995694444444,-0.65075621849535,0.423483655910368,bon,b. no,1,1,1,170,-1.3495064960891
3D9.1BF1B4C40D,04/09/2004 10:31:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,117.998194444444,-1.53470575494019,2.35532175424654,bon,a. yes,1,2,2,216,0.301652554459206
3D9.1BF1F6DB84,04/17/2004 08:53:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,129.000138888889,-0.65075621849535,0.423483655910368,bon,a. yes,1,1,1,234,0.947758269891152
3D9.1BF1B40D14,04/10/2004 10:36:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,129.001666666667,-0.65075621849535,0.423483655910368,bon,a. yes,1,1,1,199,-0.308558399004298
3D9.1BF1B9676A,04/17/2004 13:45:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,143.002916666667,0.474270464252624,0.224932473262399,bon,a. yes,1,3,3,197,-0.38034792294118
3D9.1BF1CE5D58,04/22/2004 10:00:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,134.996666666667,-0.168601925889075,0.0284266094135051,bon,a. yes,1,3,3,242,1.23491636563868
3D9.1BF1CEF306,04/22/2004 10:00:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,136.996666666667,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,4,4plus,200,-0.272663637035856
3D9.1BF1F68F7F,04/22/2004 10:00:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,150.996666666667,1.11714285439432,1.24800815712429,bon,a. yes,1,3,3,200,-0.272663637035856
3D9.1BF1CF2866,04/24/2004 08:21:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,137.997916666667,0.0724752204140618,0.00525265757406684,bon,a. yes,1,4,4plus,213,0.193968268553882
3D9.1BF1F6EF5C,05/03/2004 10:01:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,147.997361111111,0.876065708091186,0.767491124893311,bon,a. yes,1,4,4plus,208,0.014494458711675
3D9.1BF1F90940,05/04/2004 13:02:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,142.003055555556,0.393911415484911,0.155166203249326,bon,b. no,1,3,3,145,-2.24687554530013
3D9.1BF1F8484A,05/07/2004 11:15:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,158.99875,1.76001524453602,3.09765366099919,bon,a. yes,1,3,3,234,0.947758269891152
3D9.1BF1F9A1B8,04/15/2004 14:45:00,CLWTRP,CLWTRP,3,2,W,0,2004,CLSNK,129.004583333333,-0.65075621849535,0.423483655910368,bon,b. no,1,2,2,157,-1.81613840167884
3D9.1BF1A6F61D,04/18/2004 09:04:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,135.997777777778,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,2,2,210,0.0862839826485579
3D9.1BF1B298F2,04/17/2004 08:53:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,137.000138888889,-0.00788382835365057,6.21547495098246e-05,bon,a. yes,1,2,2,243,1.27081112760712
3D9.1BF1F7328B,04/20/2004 09:41:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,132.003472222222,-0.409679072192212,0.167836942192272,bon,a. yes,1,2,2,211,0.122178744616999
3D9.1BF1F95789,04/21/2004 10:15:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,146.997083333333,0.795706659323473,0.633149087691721,bon,a. yes,1,3,3,216,0.301652554459206
3D9.1BF1CF5194,05/21/2004 12:00:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,163,2.08145143960687,4.33244009544151,bon,b. no,1,3,3,167,-1.45719078199442
3D9.1BF1F80469,05/28/2004 10:45:00,GRNTRP,GRNTRP,3,2,W,0,2004,GRNTRP,162.997916666667,2.08145143960687,4.33244009544151,bon,b. no,1,4,4plus,222,0.517021126269855
3D9.1BF1F738F2,05/02/2004 10:55:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,138.004861111111,0.0724752204140618,0.00525265757406684,bon,b. no,1,2,2,181,-0.954664114436243
3D9.1BF1F765FA,04/30/2004 11:21:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,140.002916666667,0.233193317949487,0.0543791235362905,bon,a. yes,1,1,1,241,1.19902160367024
3D9.1BF1A72AC4,05/01/2004 09:11:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,143.002638888889,0.474270464252624,0.224932473262399,bon,a. yes,1,3,3,242,1.23491636563868
3D9.1BF1A2244C,05/01/2004 09:11:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,147.002638888889,0.795706659323473,0.633149087691721,bon,a. yes,1,4,4plus,202,-0.200874113098973
3D9.1BF1F7DD63,05/05/2004 12:22:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,143.995277777778,0.554629513020336,0.307613896713175,bon,b. no,1,3,3,160,-1.70845411577351
3D9.1BF1F68BAA,05/10/2004 11:07:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,156.003194444444,1.51893809823288,2.30717294626332,bon,b. no,1,3,3,158,-1.7802436397104
3D9.1BF1F7CC2B,05/14/2004 10:24:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,151.003333333333,1.11714285439432,1.24800815712429,bon,b. no,1,4,4plus,160,-1.70845411577351
3D9.1BF1A6B353,05/10/2004 11:07:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,149.003194444444,0.956424756858898,0.914748315532602,bon,a. yes,1,4,4plus,187,-0.739295542625594
3D9.1BF1F9ED98,04/08/2004 11:41:00,CLWTRP,CLWTRP,3,2,W,0,2004,CLSNK,121.996805555556,-1.21326955986934,1.47202302490554,bon,b. no,1,4,4plus,164,-1.56487506789975
3D9.1BF1B55155,03/31/2004 09:52:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,127.001111111111,-0.811474316030774,0.658490565577613,bon,a. yes,1,1,1,206,-0.0572950652252078
3D9.1BF1A188C6,04/19/2004 10:43:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,134.996527777778,-0.168601925889075,0.0284266094135051,bon,b. no,1,2,2,179,-1.02645363837313
3D9.1BF1B5DFF0,04/16/2004 16:00:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,134.996666666667,-0.168601925889075,0.0284266094135051,bon,a. yes,1,2,2,217,0.337547316427648
3D9.1BF16785A4,04/25/2004 10:45:00,GRNTRP,GRNTRP,3,2,H,0,2004,GRNTRP,137.997916666667,0.0724752204140618,0.00525265757406684,bon,a. yes,1,3,3,240,1.1631268417018
3D9.1BF1F7B47C,05/24/2004 10:24:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,162.003333333333,2.00109239083916,4.00437075667439,bon,a. yes,1,3,3,224,0.588810650206738
3D9.1BF1CE5D8C,05/02/2004 10:55:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,142.004861111111,0.393911415484911,0.155166203249326,bon,a. yes,1,2,2,240,1.1631268417018
3D9.1BF1F8BB5F,04/30/2004 11:35:00,GRNTRP,GRNTRP,3,2,H,1,2004,GRNTRP,142.002638888889,0.393911415484911,0.155166203249326,bon,a. yes,1,3,3,248,1.45028493744933
3D9.1BF1B3D4E2,04/03/2004 09:12:00,SNKTRP,SNKTRP,3,2,W,0,2004,CLSNK,120.003333333333,-1.37398765740476,1.88784208270062,bon,b. no,1,3,3,146,-2.21098078333169
3D9.1BF1CF4C86,04/18/2004 09:04:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,130.997777777778,-0.490038120959925,0.240137359993934,bon,a. yes,1,2,2,229,0.768284460048945
3D9.1BF1F75098,04/21/2004 10:07:00,SNKTRP,SNKTRP,3,2,H,0,2004,CLSNK,136.001527777778,-0.0882428771213629,0.00778680536265595,bon,a. yes,1,4,4plus,232,0.875968745954269
